"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"1827",1995-03-07," 01:08:55.7",52.286,-2.496,12.4,0.5,NA,NA," ","TENBURY WELLS","HEREFORDSHIRE & WORCESTERSHIRE","","03","1995",1995-03-01
"1829",1995-03-19," 03:38:35.4",54.217,-2.514,4.2,1,NA,NA," ","KIRKBY LONSDALE","LANCASHIRE","","03","1995",1995-03-01
"1830",1995-03-25," 15:42:05.8",53.028,-2.196,5,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","03","1995",1995-03-01
"1831",1995-03-26," 03:21:14.6",52.32,-2.589,13.2,1.2,NA,NA," ","TENBURY WELLS","HEREFORDSHIRE & WORCESTERSHIRE","","03","1995",1995-03-01
"1832",1995-04-07," 19:25:06.1",52.413,-1.757,16.7,1.1,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","04","1995",1995-04-01
"1833",1995-04-21," 00:37:25.5",53.704,-1.236,0.3,1.3,NA,NA," ","KNOTTINGLEY","WEST YORKSHIRE","","04","1995",1995-04-01
"1834",1995-04-21," 21:22:20.4",53.444,-1.309,0.3,1.1,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","04","1995",1995-04-01
"1835",1995-04-22," 03:20:09.3",50.108,-5.176,5.9,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","04","1995",1995-04-01
"1836",1995-04-25," 21:26:40.8",53.044,-1.097,0.4,1.3,NA,NA," ","NOTTINGHAM","NOTTINGHAMSHIRE","","04","1995",1995-04-01
"1837",1995-04-26," 23:34:39.1",53.018,-2.192,0.4,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","04","1995",1995-04-01
"1838",1995-05-10," 04:03:13.1",53.436,-1.288,0,1.5,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","05","1995",1995-05-01
"1839",1995-05-13," 23:20:42.0",53.243,-0.997,2,0.8,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","05","1995",1995-05-01
"1840",1995-05-25," 18:58:18.9",53.49,-1.32,1,1.6,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","05","1995",1995-05-01
"1841",1995-05-27," 04:01:19.6",54.999,-1.809,4.1,1.4,NA,NA," ","PRUDHOE","TYNE & WEAR","","05","1995",1995-05-01
"1842",1995-06-12," 18:47:25.3",54.886,-3.115,13.1,0.6,NA,NA," ","WIGTON","CUMBRIA","","06","1995",1995-06-01
"1843",1995-06-19," 00:37:47.0",50.215,-5.253,0.2,0.8,NA,NA," ","CAMBORNE","CORNWALL","","06","1995",1995-06-01
"1844",1995-06-30," 03:28:04.2",53.15,-1.125,1.6,1.3,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","06","1995",1995-06-01
"1846",1995-07-05," 01:53:15.4",51.13,-4.425,10.2,0.6,NA,NA," ","BARNSTAPLE BAY","DEVON","","07","1995",1995-07-01
"1847",1995-07-14," 08:20:37.8",53.256,-1.871,11.5,1,NA,NA," ","WIRKSWORTH","DERBYSHIRE","","07","1995",1995-07-01
"1848",1995-07-14," 08:57:43.8",53.094,-1.052,0.3,1.5,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","1995",1995-07-01
"1849",1995-07-16," 10:53:44.1",53.099,-1.17,0.8,1.7,NA,NA," 2+ ","MANSFIELD","NOTTINGHAMSHIRE","","07","1995",1995-07-01
"1850",1995-07-18," 05:05:47.1",53.157,-1.106,4.8,1.1,NA,NA," ","RAINWORTH","NOTTINGHAMSHIRE","","07","1995",1995-07-01
"1851",1995-07-18," 15:58:59.4",53.084,-1.292,1,1,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","1995",1995-07-01
"1852",1995-07-19," 04:22:49.5",53.133,-1.148,0.5,0.7,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","1995",1995-07-01
"1853",1995-08-10," 02:16:32.6",50.62,-4.608,7.5,1.6,NA,NA," ","BODMIN MOOR","CORNWALL","","08","1995",1995-08-01
"1854",1995-08-11," 22:09:07.8",53.446,-2.49,1,1.5,NA,NA," 3+ ","LEIGH","GREATER MANCHESTER","","08","1995",1995-08-01
"1855",1995-09-09," 18:20:24.2",50.905,-0.87,9.3,2.5,NA,NA," ","HORNDEAN","HAMPSHIRE","","09","1995",1995-09-01
"1856",1995-09-18," 23:45:52.4",52,-2.812,11.1,1,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","09","1995",1995-09-01
"1857",1995-09-26," 15:32:45.0",53.315,-1.838,0.4,2.1,NA,NA," ","PEAK FOREST","DERBYSHIRE","","09","1995",1995-09-01
"1858",1995-10-11," 01:34:46.5",53.424,-1.325,1,1.9,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","10","1995",1995-10-01
"1859",1995-10-11," 18:19:52.1",53.054,-1.289,6.5,1.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","10","1995",1995-10-01
"1860",1995-10-11," 18:20:39.4",53.056,-1.276,6.8,2.4,NA,NA," 3+ ","MANSFIELD","NOTTINGHAMSHIRE","","10","1995",1995-10-01
"1861",1995-10-11," 20:53:48.2",53.509,-1.433,0.4,1.9,NA,NA," ","HOYLAND","SOUTH YORKSHIRE","","10","1995",1995-10-01
"1862",1995-10-11," 21:23:32.7",53.411,-1.159,1,2,NA,NA," 2+ ","MALTBY","SOUTH YORKSHIRE","","10","1995",1995-10-01
"1864",1995-10-14," 21:18:40.6",52.955,-2.266,0.5,1.5,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","10","1995",1995-10-01
"1865",1995-10-22," 20:35:51.3",53.404,-1.195,0.5,1.7,NA,NA," 2+ ","MALTBY","SOUTH YORKSHIRE","","10","1995",1995-10-01
"1866",1995-11-01," 00:55:21.9",53.852,-1.093,0.5,2.1,NA,NA," 2+ ","STILLINGFLEET","NORTH YORKSHIRE","","11","1995",1995-11-01
"1867",1995-11-11," 02:39:38.5",52.412,-3.236,14.3,1.3,NA,NA," ","CLUN","SHROPSHIRE","","11","1995",1995-11-01
"1868",1995-11-27," 03:12:08.9",53.055,-2.188,0.8,1.8,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","11","1995",1995-11-01
"1869",1995-11-29," 20:51:40.3",52.962,-2.264,1,2,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","11","1995",1995-11-01
"1870",1995-12-11," 15:59:18.9",53.294,-1.83,0.1,1.9,NA,NA," ","BUXTON","DERBYSHIRE","","12","1995",1995-12-01
"1871",1995-12-12," 04:43:59.5",53.652,-1.437,6.3,1.2,NA,NA," ","PONTEFRACT","WEST YORKSHIRE","","12","1995",1995-12-01
"1872",1995-12-13," 14:06:43.9",53.27,-1.836,0.5,1.2,NA,NA," ","BUXTON","DERBYSHIRE","","12","1995",1995-12-01
"1873",1995-12-18," 15:21:46.0",52.414,-2.802,14.4,0.9,NA,NA," ","LUDLOW","SHROPSHIRE","","12","1995",1995-12-01
"1874",1996-01-18," 18:08:22.9",53.359,-1.296,1,1.8,NA,NA," ","SHEFFIELD","SOUTH YORKSHIRE","","01","1996",1996-01-01
"1875",1996-01-19," 19:03:48.9",53.544,-2.085,6,1.8,NA,NA," ","OLDHAM","GREATER MANCHESTER","","01","1996",1996-01-01
"1878",1996-02-20," 21:23:45.8",52.965,-2.273,1.1,1.9,NA,NA," 3+ ","NEW-U-LYME","STAFFORDSHIRE","","02","1996",1996-02-01
"1879",1996-02-26," 05:41:16.5",54.461,-3.264,15.2,0.5,NA,NA," ","BUTTERMERE","CUMBRIA","","02","1996",1996-02-01
"1880",1996-02-26," 19:53:09.9",52.078,-2.736,16.5,0.9,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","02","1996",1996-02-01
"1881",1996-03-07," 13:19:02.2",52.947,-2.257,0.3,1.9,NA,NA," 3+ ","NEW-U-LYME","STAFFORDSHIRE","","03","1996",1996-03-01
"1882",1996-03-07," 23:41:24.2",52.795,-2.744,10.4,3.4,NA,NA,"5","SHREWSBURY","SHROPSHIRE","","03","1996",1996-03-01
"1883",1996-03-08," 03:58:49.1",53.195,-1.092,1,1.7,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","03","1996",1996-03-01
"1884",1996-03-16," 06:23:30.6",52.967,-2.27,1.8,2.3,NA,NA," 3+ ","NEW-U-LYME","STAFFORDSHIRE","","03","1996",1996-03-01
"1885",1996-03-17," 01:29:51.3",52.728,-1.067,13.7,1.7,NA,NA," ","LEICESTER","LEICESTERSHIRE","","03","1996",1996-03-01
"1886",1996-04-11," 00:24:00.8",53.191,-1.134,0.1,1.3,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","04","1996",1996-04-01
"1887",1996-04-12," 23:52:51.0",53.228,-1.084,2.3,1.1,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","04","1996",1996-04-01
"1888",1996-04-21," 02:27:19.8",53.611,-1.358,4.2,2.3,NA,NA," ","BARNSLEY","SOUTH YORKSHIRE","","04","1996",1996-04-01
"1889",1996-04-23," 16:19:56.8",53.075,-1.215,1.8,1.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","04","1996",1996-04-01
"1891",1996-05-05," 09:08:08.4",53.041,-2.182,5.7,1.7,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1996",1996-05-01
"1892",1996-05-06," 03:49:29.1",53.036,-2.2,2.6,2.8,NA,NA,"4","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1996",1996-05-01
"1893",1996-05-06," 11:10:29.6",53.026,-2.191,3.6,1.8,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1996",1996-05-01
"1894",1996-05-11," 20:28:49.9",53.035,-2.188,2.7,1.9,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1996",1996-05-01
"1895",1996-05-13," 17:41:09.2",54.854,-2.942,13.9,0.4,NA,NA," ","CARLISLE","CUMBRIA","","05","1996",1996-05-01
"1896",1996-05-21," 04:12:34.7",53.151,-0.992,0.3,0.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","05","1996",1996-05-01
"1897",1996-05-27," 22:21:19.3",50.833,-4.348,6.7,2.2,NA,NA," ","HOLSWORTHY","DEVON","","05","1996",1996-05-01
"1898",1996-06-02," 09:30:33.1",53.386,-2.628,9.8,1.3,NA,NA," ","WARRINGTON","CHESHIRE","","06","1996",1996-06-01
"1899",1996-06-20," 07:47:14.1",52.165,-2.609,12.9,1.6,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","06","1996",1996-06-01
"1900",1996-06-25," 05:06:43.8",54.771,-3.234,10.8,1,NA,NA," ","WIGTON","CUMBRIA","","06","1996",1996-06-01
"1901",1996-07-24," 01:09:58.2",53.199,-1.031,0.8,1.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","1996",1996-07-01
"1902",1996-08-15," 01:05:01.1",51.141,0.095,5.1,1.4,NA,NA," ","E GRINSTEAD","WEST SUSSEX","","08","1996",1996-08-01
"1904",1996-08-23," 02:29:01.9",50.109,-5.182,7.3,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","08","1996",1996-08-01
"1905",1996-08-25," 00:42:27.3",53.032,-2.19,3.9,1.9,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","08","1996",1996-08-01
"1907",1996-08-28," 04:36:26.0",53.077,-2.18,11.8,1.3,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","08","1996",1996-08-01
"1908",1996-08-28," 04:42:29.4",53.03,-2.195,2.4,1.2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","08","1996",1996-08-01
"1910",1996-09-02," 23:35:50.2",53.098,-1.036,2.3,0.7,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","09","1996",1996-09-01
"1913",1996-09-10," 21:47:50.5",53.22,-1.032,2.5,1,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","09","1996",1996-09-01
"1914",1996-09-11," 01:27:00.2",53.792,-2.677,14.7,1.6,NA,NA," ","PRESTON","LANCASHIRE","","09","1996",1996-09-01
"1917",1996-10-01," 04:24:46.9",50.466,-4.756,12.7,0.6,NA,NA," ","BODMIN","CORNWALL","","10","1996",1996-10-01
"1918",1996-10-04," 03:17:44.4",53.236,-1.016,1,2,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","10","1996",1996-10-01
"1919",1996-10-14," 22:28:14.2",54.41,-3.057,4.9,-0.1,NA,NA," ","ELTERWATER","CUMBRIA","","10","1996",1996-10-01
"1920",1996-10-15," 05:42:41.0",54.697,-2.635,8.7,1.8,NA,NA," ","PENRITH","CUMBRIA","","10","1996",1996-10-01
"1921",1996-10-18," 21:09:11.1",53.134,-1.022,2,2.1,NA,NA," 3+ ","MANSFIELD","NOTTINGHAMSHIRE","","10","1996",1996-10-01
"1922",1996-10-25," 04:32:21.6",53.742,-1.161,7.2,1.4,NA,NA," ","HARROGATE","NORTH YORKSHIRE","","10","1996",1996-10-01
"1923",1996-11-10," 10:04:05.5",50.005,-5.585,11.8,1.1,NA,NA," ","PENZANCE","CORNWALL","","11","1996",1996-11-01
"1924",1996-11-10," 10:28:30.3",50.008,-5.583,9.9,0.5,NA,NA," ","PENZANCE","CORNWALL","","11","1996",1996-11-01
"1925",1996-11-10," 20:54:54.4",50.018,-5.577,8.8,0.1,NA,NA," ","PENZANCE","CORNWALL","","11","1996",1996-11-01
"1926",1996-11-16," 01:32:03.5",54.41,-3.059,8.9,0.4,NA,NA," ","ELTERWATER","CUMBRIA","","11","1996",1996-11-01
"1927",1996-11-17," 03:06:27.5",53.417,-2.678,9.7,2,NA,NA," ","ST HELENS","MERSEYSIDE","","11","1996",1996-11-01
"1928",1996-11-26," 04:04:30.5",50.877,-3.935,5.8,1.5,NA,NA," ","OKEHAMPTON","DEVON","","11","1996",1996-11-01
"1929",1996-12-08," 01:06:04.8",51.51,-0.628,1.2,1.9,NA,NA," ","MAIDENHEAD","BERKSHIRE","","12","1996",1996-12-01
"1930",1996-12-31," 12:10:33.4",52.864,-2.223,7.6,1.6,NA,NA," ","STAFFORD","STAFFORDSHIRE","","12","1996",1996-12-01
"1931",1997-01-26," 07:17:09.4",53.195,-1.286,5.6,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","01","1997",1997-01-01
"1932",1997-02-06," 00:36:19.5",53.401,-1.047,1,1.6,NA,NA," 3+ ","RANSKILL","NOTTINGHAMSHIRE","","02","1997",1997-02-01
"1933",1997-02-07," 21:37:31.0",53.422,-1.027,3.6,1.6,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","02","1997",1997-02-01
"1934",1997-02-10," 23:09:15.5",53.193,-1.529,13.4,2.9,NA,NA," 3+ ","CHESTERFIELD","DERBYSHIRE","","02","1997",1997-02-01
"1935",1997-02-27," 09:33:00.1",52.929,-2.823,11.2,1.7,NA,NA," ","ELLESMERE","SHROPSHIRE","","02","1997",1997-02-01
"1936",1997-03-08," 14:32:33.6",53.64,-1.868,11.1,1.7,NA,NA," ","HUDDERSFIELD","WEST YORKSHIRE","","03","1997",1997-03-01
"1937",1997-03-12," 10:15:49.6",52.277,-2.782,13.7,2.1,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","03","1997",1997-03-01
"1938",1997-03-17," 17:17:47.7",52.123,-2.646,13.4,0.3,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","03","1997",1997-03-01
"1939",1997-03-23," 05:56:18.8",53.417,-1.037,2.7,2,NA,NA," 3+ ","BLYTH","NOTTINGHAMSHIRE","","03","1997",1997-03-01
"1940",1997-03-25," 16:04:46.4",54.747,-3.256,11.1,1.1,NA,NA," ","COCKERMOUTH","CUMBRIA","","03","1997",1997-03-01
"1941",1997-04-04," 01:22:53.4",50.102,-5.456,1.6,0.2,NA,NA," ","MOUNT'S BAY","CORNWALL","","04","1997",1997-04-01
"1942",1997-04-07," 21:35:11.6",54.773,-2.202,9.4,1.6,NA,NA," ","ALLENHEADS","NORTHUMBERLAND","","04","1997",1997-04-01
"1943",1997-04-11," 14:43:30.8",52.972,-2.262,2.6,0.9,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","04","1997",1997-04-01
"1944",1997-04-27," 15:20:59.3",53.569,-1.204,0.9,1.7,NA,NA," 3+ ","DONCASTER","SOUTH YORKSHIRE","","04","1997",1997-04-01
"1946",1997-05-11," 02:38:18.1",52.274,-2.765,17.5,0,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","05","1997",1997-05-01
"1947",1997-05-17," 21:49:31.8",51.9,-2.294,15.4,2.2,NA,NA," ","GLOUCESTER","GLOUCESTERSHIRE","","05","1997",1997-05-01
"1948",1997-05-19," 08:02:36.0",51.759,-1.64,6.2,2.7,NA,NA," 4+ ","CARTERTON","OXFORDSHIRE","","05","1997",1997-05-01
"1949",1997-05-24," 16:41:49.5",52.957,-2.269,3.9,1.1,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","05","1997",1997-05-01
"1950",1997-06-12," 18:42:02.3",53.143,-0.89,3.7,1.5,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","06","1997",1997-06-01
"1951",1997-06-14," 00:09:00.3",52.967,-2.272,1,1.4,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","06","1997",1997-06-01
"1952",1997-06-29," 13:23:12.2",54.44,-3.143,14.5,1.1,NA,NA," ","CONISTON","CUMBRIA","","06","1997",1997-06-01
"1953",1997-07-02," 06:48:35.3",53.028,-1.296,0.5,0.7,NA,NA," 3+ ","NOTTINGHAM","NOTTINGHAMSHIRE","","07","1997",1997-07-01
"1954",1997-07-12," 11:46:46.6",52.965,-2.216,4.5,1.2,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","07","1997",1997-07-01
"1955",1997-07-27," 13:03:50.5",52.796,-2.749,11.7,1.7,NA,NA," ","SHREWSBURY","SHROPSHIRE","","07","1997",1997-07-01
"1956",1997-08-03," 23:09:28.5",54.952,-2.5,2.1,0.7,NA,NA," ","HALTWHISTLE","NORTHUMBERLAND","","08","1997",1997-08-01
"1957",1997-08-12," 03:05:53.4",53.057,-1.076,1,1.1,NA,NA," 4+ ","OXTON","NOTTINGHAMSHIRE","","08","1997",1997-08-01
"1958",1997-08-22," 19:31:06.1",53.062,-1.196,2.2,1,NA,NA," 3+ ","LINBY","NOTTINGHAMSHIRE","","08","1997",1997-08-01
"1959",1997-08-24," 20:54:31.0",53.467,-2.701,11.9,1.5,NA,NA," ","ST HELENS","MERSEYSIDE","","08","1997",1997-08-01
"1960",1997-08-28," 21:02:19.0",52.981,-1.962,13.1,1.1,NA,NA," ","CHEADLE","STAFFORDSHIRE","","08","1997",1997-08-01
"1961",1997-09-27," 06:12:56.1",52.731,-1.144,16.9,1.7,NA,NA," ","LOUGHBOROUGH","LEICESTERSHIRE","","09","1997",1997-09-01
"1962",1997-10-08," 09:37:16.0",54.232,-3.121,12.1,2.1,NA,NA," 3+ ","ULVERSTON","CUMBRIA","","10","1997",1997-10-01
"1963",1997-10-15," 22:21:38.2",53.203,-1.066,1,1.7,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","10","1997",1997-10-01
"1964",1997-10-16," 00:19:11.7",50.39,-3.73,10.4,2.8,NA,NA,"4","DARTMOUTH","DEVON","","10","1997",1997-10-01
"1965",1997-10-24," 23:01:54.9",53.109,-2.402,14.5,1.4,NA,NA," ","CREWE","CHESHIRE","","10","1997",1997-10-01
"1966",1997-10-28," 00:46:27.3",54.636,-3.7,14.2,1.5,NA,NA," ","WORKINGTON","CUMBRIA","","10","1997",1997-10-01
"1967",1997-10-28," 09:20:37.7",52.973,-2.279,2.3,1.7,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","10","1997",1997-10-01
"1968",1997-10-29," 15:20:53.5",53.032,-1.078,2.9,0.9,NA,NA," 3+ ","CALVERTON","NOTTINGHAMSHIRE","","10","1997",1997-10-01
"1969",1997-11-03," 20:18:25.4",52.957,-2.231,2.8,1.4,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","11","1997",1997-11-01
"1970",1997-11-06," 20:12:30.3",50.23,-5.397,0.5,0.5,NA,NA," ","ST IVES BAY","CORNWALL","","11","1997",1997-11-01
"1971",1997-11-11," 01:26:38.3",52.946,-2.249,2.8,1.7,NA,NA," 4+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","11","1997",1997-11-01
"1972",1997-11-11," 07:20:53.6",53.227,-2.423,10,1.5,NA,NA," ","NORTHWICH","CHESHIRE","","11","1997",1997-11-01
"1973",1997-11-12," 22:23:06.3",53.052,-1.865,0.7,0.9,NA,NA," ","ASHBOURNE","DERBYSHIRE","","11","1997",1997-11-01
"1974",1997-11-15," 05:03:35.2",52.944,-2.263,1.3,1.4,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","11","1997",1997-11-01
"1975",1997-11-21," 01:27:02.8",53.212,-0.989,0.5,0.8,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","11","1997",1997-11-01
"1976",1997-11-21," 21:15:36.4",51.32,-2.588,13.5,1.7,NA,NA," ","BRISTOL","BRISTOL","","11","1997",1997-11-01
"1977",1997-11-26," 03:16:18.5",52.957,-2.272,0.5,1.6,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","11","1997",1997-11-01
"1978",1997-11-27," 14:01:36.9",52.55,-0.826,3.4,1.9,NA,NA," ","CORBY","NORTHAMPTONSHIRE","","11","1997",1997-11-01
"1979",1997-11-28," 02:39:24.6",53.227,-1.085,1,0.9,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","11","1997",1997-11-01
"1980",1997-12-01," 01:27:15.9",52.918,-2.237,5.2,1.4,NA,NA," ","STONE","STAFFORDSHIRE","","12","1997",1997-12-01
"1981",1997-12-09," 07:06:37.9",52.946,-2.273,0,1.4,NA,NA," 4+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","12","1997",1997-12-01
"1982",1997-12-12," 10:56:40.5",52.943,-1.557,7.3,1.7,NA,NA," ","DERBY","DERBYSHIRE","","12","1997",1997-12-01
"1983",1997-12-13," 10:57:04.3",52.939,-2.264,2.6,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","12","1997",1997-12-01
"1984",1997-12-16," 12:51:30.1",52.954,-2.264,1.9,1.8,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","12","1997",1997-12-01
"1985",1997-12-21," 19:56:13.8",53.062,-2.23,2.4,1.4,NA,NA," ","KIDSGROVE","STAFFORDSHIRE","","12","1997",1997-12-01
"1986",1997-12-22," 11:51:14.1",52.953,-2.268,0.3,1.7,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","12","1997",1997-12-01
"1987",1997-12-24," 10:43:30.5",54.82,-3.409,13.2,1,NA,NA," ","SILLOTH","CUMBRIA","","12","1997",1997-12-01
"1988",1998-01-02," 05:56:44.7",53.062,-2.246,7.8,1.7,NA,NA," ","KIDSGROVE","STAFFORDSHIRE","","01","1998",1998-01-01
"1989",1998-01-07," 21:22:14.1",52.93,-2.254,0.4,1.6,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1990",1998-01-10," 04:17:47.0",52.941,-2.241,1.6,1.2,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1991",1998-01-16," 23:21:46.4",50.219,-5.274,0.2,0.1,NA,NA," ","CAMBORNE","CORNWALL","","01","1998",1998-01-01
"1992",1998-01-19," 18:34:08.9",52.955,-2.271,1.5,1.6,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1993",1998-01-20," 01:33:17.3",52.943,-2.247,1,1.1,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1994",1998-01-23," 12:03:03.3",50.224,-5.289,0.2,0.8,NA,NA," 3+ ","SOUTH CROFTY","CORNWALL","","01","1998",1998-01-01
"1995",1998-01-25," 21:23:03.4",52.943,-2.255,0.7,1.4,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1996",1998-01-26," 01:14:28.0",53.039,-1.192,1,0.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","01","1998",1998-01-01
"1997",1998-01-26," 18:56:14.8",52.959,-2.273,2.3,1.4,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","01","1998",1998-01-01
"1999",1998-02-03," 17:58:59.2",52.947,-2.254,3.3,1.6,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2000",1998-02-04," 20:10:47.1",50.228,-5.267,0.8,0,NA,NA," ","W OF REDRUTH","CORNWALL","","02","1998",1998-02-01
"2001",1998-02-05," 08:28:30.0",52.959,-2.265,1.1,1.6,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2002",1998-02-06," 03:00:09.0",52.963,-2.271,2.1,0.9,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2003",1998-02-10," 19:13:42.3",52.944,-2.256,0.1,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2004",1998-02-13," 11:04:12.3",52.951,-2.267,2,1.6,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2005",1998-02-17," 14:26:30.1",53.482,-1.151,0.1,2,NA,NA," 3+ ","DONCASTER","SOUTH YORKSHIRE","","02","1998",1998-02-01
"2006",1998-02-18," 01:23:51.1",52.949,-2.267,1.3,1.5,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2007",1998-02-19," 22:45:37.2",52.958,-2.262,0.3,1.4,NA,NA," 2+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2008",1998-02-28," 00:42:59.2",52.954,-2.265,1.5,1.5,NA,NA," 3+ ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","02","1998",1998-02-01
"2009",1998-03-08," 01:50:13.7",52.942,-2.256,0.9,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","03","1998",1998-03-01
"2010",1998-03-09," 17:22:40.2",52.934,-2.219,4.3,1.2,NA,NA," ","STONE","STAFFORDSHIRE","","03","1998",1998-03-01
"2011",1998-03-16," 08:23:27.4",52.956,-2.249,1.5,1.2,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","03","1998",1998-03-01
"2012",1998-03-19," 09:57:06.1",52.95,-1.903,10.1,1.7,NA,NA," ","UTTOXETER","STAFFORDSHIRE","","03","1998",1998-03-01
"2013",1998-03-22," 23:57:26.6",53.374,-1.178,1.6,1.1,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","03","1998",1998-03-01
"2014",1998-03-23," 05:01:01.8",53.368,-1.177,2.4,1.1,NA,NA," ","WORKSOP","NOTTINGHAMSHIRE","","03","1998",1998-03-01
"2015",1998-03-26," 02:53:44.9",52.952,-2.266,1.5,1.3,NA,NA," ","NEWCASTLE-U-LYME","STAFFORDSHIRE","","03","1998",1998-03-01
