date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
03/05/2002, 08:49:08.2,57.328,-5.335,3,1.2,8,0.1, , SHIEL BRIDGE,HIGHLAND ,
03/05/2002, 18:44:58.9,57.327,-5.334,3.5,2.3,9,0.1, 3+ , SHIEL BRIDGE,HIGHLAND ,
03/05/2002, 18:46:29.7,57.324,-5.331,2.7,2,8,0.1, 3+ , SHIEL BRIDGE,HIGHLAND ,
03/05/2002, 21:35:09.7,57.333,-5.335,3.5,1.4,7,0.1, 2+ , SHIEL BRIDGE,HIGHLAND ,
15/05/2002, 07:21:39.7,51.601,-2.872,24,1.2,6,0, , NEWPORT,GWENT ,
24/05/2002, 01:49:41.0,61.739,3.102,15,3.8,7,0.2, , NORWEGIAN COAST ,,
25/05/2002, 00:29:04.4,57.973,-5.22,7,1.5,8,0.2, , ULLAPOOL,HIGHLAND ,
25/05/2002, 09:23:52.1,53.187,-4.041,16.8,1.2,12,0.1, , BETHESDA,GWYNEDD ,
25/05/2002, 21:04:01.0,57.398,-5.778,11.7,2.1,10,0.2, , PLOCKTON,HIGHLAND ,
30/05/2002, 06:20:55.2,55.187,-3.326,14.4,0.2,4,0.1, , BORELAND,D & G ,
01/06/2002, 01:43:02.6,52.965,-4.417,21,0.7,10,0.1, , LLEYN PENINSULA,GWYNED ,
06/06/2002, 06:18:08.5,52.955,-4.385,7.2,0.6,11,0, , PWLLHELI,GWYNEDD ,
06/06/2002, 12:25:44.7,53.371,-2.362,10.6,1.7,10,0.1, , ALTRINCHAM,CHESHIRE ,
09/06/2002, 05:03:49.2,57.173,-5.661,3,1.7,9,0.1, , KYLE OF LOCHALSH,HIGHL ,
09/06/2002, 18:34:59.8,54.189,-3.537,4.6,0.8,7,0.1, , IRISH SEA ,,
10/06/2002, 23:52:44.4,57.384,-5.613,3.4,0.9,5,0.2, , PLOCKTON,HIGHLAND ,
20/06/2002, 17:26:41.8,51.567,-3.081,14.3,2.9,13,0.1, 3+ , CARDIFF,S GLAMORGAN ,
22/06/2002, 07:14:10.2,53.38,-1.807,16.4,1.7,11,0.2, , GLOSSOP,DERBYSHIRE ,
28/06/2002, 00:53:18.8,57.489,-5.592,10,1,3,0.1, , TORRIDON,HIGHLAND ,
01/07/2002, 02:02:34.6,55.192,-3.164,5.9,0.7,8,0.1, , LANGHOLM,D & G ,
01/07/2002, 12:25:13.8,52.967,-4.392,21.4,0.2,8,0.1, , LLEYN PENINSULA,GWYNED ,
04/07/2002, 09:54:33.9,53.132,-4.396,9.8,0.4,9,0.1, , CAERNARVON BAY,GWYNEDD ,
05/07/2002, 21:46:44.5,50.491,-4.998,3.6,0.4,12,0.4, , NEWQUAY,CORNWALL ,
08/07/2002, 05:55:40.2,53,-1.075,14.3,1.7,7,0.1, , LAMBLEY,NOTTS ,
12/07/2002, 22:39:52.9,53.639,-1.195,1.6,1.7,9,0.3, , PONTEFRACT,W YORKS ,
14/07/2002, 21:55:51.8,56.226,-4.996,7.5,1.7,9,0.1, , INVERARAY S'CLYDE ,,
16/07/2002, 01:01:58.3,55.192,-3.166,5.7,1.1,7,0.1, , LANGHOLM,D & G ,
20/07/2002, 02:10:34.2,52.897,2.218,15,2.3,9,0.3, , SOUTHERN NORTH SEA ,,
20/07/2002, 08:32:00.2,53.893,-3.557,16.6,1.9,16,0.2, , IRISH SEA ,,
31/07/2002, 08:22:32.7,51.969,-1.637,20.9,1.8,10,0.1, , MORETON-IN-MARSH,GLOS ,
01/08/2002, 03:16:49.1,56.243,-3.75,5.1,1.7,11,0.1, 3+ , BLACKFORD,TAYSIDE ,
01/08/2002, 23:14:56.5,51.812,-3.006,15.3,1.6,11,0.1, , ABERGAVENNY,GWENT ,
03/08/2002, 01:40:04.0,55.875,-5.348,13,1.1,9,0.1, , TARBERT,STRATHCLYDE ,
06/08/2002, 05:00:07.6,56.093,-6.412,10,1.4,11,0.2, , IS OF COLONSAY,S'CLYDE ,
20/08/2002, 07:05:03.5,55.042,-2.815,12.3,0.4,10,0.2, , LONGTOWN,CUMBRIA ,
22/08/2002, 03:20:29.0,53.238,-1.11,3.7,1.4,8,0.1, , WORKSOP,NOTTS ,
23/08/2002, 21:36:17.6,51.003,-4.653,30.2,1.6,12,0.2, , OFF HARTLAND PT,DEVON ,
25/08/2002, 04:43:31.6,58.11,0.728,20,3.3,36,0.3, , CENTRAL NORTH SEA ,,
28/08/2002, 10:09:54.9,61.623,-0.199,15,2.3,9,0.5, , NORTH OF SHETLAND ,,
29/08/2002, 18:27:23.7,52.997,-4.961,15,0.3,8,0.1, , CAERNARVON BAY,GWYNEDD ,
04/09/2002, 10:48:05.7,56.596,-5.749,7.6,2.3,10,0.2, , LOCHALINE,HIGHLAND ,
06/09/2002, 12:30:45.9,61.502,3.412,5.6,3.1,9,0.4, , NORTHERN NORTH SEA ,,
07/09/2002, 19:17:23.0,53.107,-1.889,12.9,1.8,9,0.1, , LEEK,STAFFS ,
11/09/2002, 18:58:13.9,56.077,-5.838,5.8,1.4,8,0.2, , ISLE OF JURA,S'CLYDE ,
13/09/2002, 05:45:35.8,56.24,-3.74,5.4,1.3,9,0.1, , BLACKFORD,TAYSIDE ,
14/09/2002, 04:40:42.9,59.044,1.647,15,3.4,15,0.3, , NORTHERN NORTH SEA ,,
15/09/2002, 08:15:33.2,58.952,1.293,15.4,1.9,5,0.2, , NORTHERN NORTH SEA ,,
18/09/2002, 05:20:10.3,51.713,-3.588,1.5,2.1,11,0.2, , GLYN-NEATH,W GLAMORGAN ,
22/09/2002, 23:53:14.8,52.533,-2.159,14,4.7,55,0.3,5, DUDLEY,W MIDLANDS ,
23/09/2002, 03:32:15.9,52.522,-2.136,9.3,2.7,17,0.2, 3+ , DUDLEY,W MIDLANDS ,
24/09/2002, 09:29:19.0,52.521,-2.138,7.9,1.2,7,0.2, , DUDLEY,W MIDLANDS ,
26/09/2002, 02:31:13.6,49.049,-2.003,8.4,1,6,0, , JERSEY,CHANNEL ISLANDS ,
29/09/2002, 19:39:56.9,59.333,1.686,15,1.7,6,0.4, , NORTHERN NORTH SEA ,,
01/10/2002, 23:30:27.6,59.629,2.1,19.5,2,3,0.2, , NORTHERN NORTH SEA ,,
02/10/2002, 00:47:59.3,56.244,-3.753,3,0.4,8,0.1, , BLACKFORD,TAYSIDE ,
07/10/2002, 22:31:47.8,50.527,-3.74,4.5,2.1,10,0.1, , ASHBURTON,DEVON ,
08/10/2002, 02:08:33.9,53.472,-1.176,0.2,1.2,6,0, , DONCASTER,S YORKSHIRE ,
09/10/2002, 21:03:07.7,55.117,-3.614,7.2,1.3,13,0.2, 2+ , DUMFRIES,D & G ,
10/10/2002, 21:59:32.0,53.467,-1.16,1.7,1,7,0.2, , DONCASTER,S YORKSHIRE ,
12/10/2002, 00:42:26.1,59.934,0.017,12.3,3.5,9,0.2, , NORTHERN NORTH SEA ,,
13/10/2002, 07:27:50.9,53.506,-1.185,11.5,1.5,8,0.1, , DONCASTER,S YORKSHIRE ,
13/10/2002, 10:03:37.4,53.444,-1.202,1,1.5,8,0.4, , MALTBY,S YORKSHIRE ,
14/10/2002, 01:59:52.1,53.453,-1.195,1,1.3,6,0.3, , MALTBY,S YORKSHIRE ,
16/10/2002, 07:11:09.4,52.307,-2.742,17.4,1,6,0.1, , LUDLOW,SHROPSHIRE ,
19/10/2002, 01:21:26.6,53.506,-2.203,5,1.4,11,0.3, , GREATER MANCHESTER ,,
19/10/2002, 01:44:59.5,53.504,-2.186,5,1.4,5,0.2, , GREATER MANCHESTER ,,
21/10/2002, 00:33:59.8,52.057,-3.388,12.3,1.7,11,0.1, , BRECON,POWYS ,
21/10/2002, 07:29:20.4,53.49,-2.198,5,1.8,7,0.4, , GREATER MANCHESTER ,,
21/10/2002, 07:45:15.8,53.475,-2.196,5,3.2,22,0.4, 4+ , GREATER MANCHESTER ,,
21/10/2002, 08:04:58.7,53.497,-2.21,5,2.3,9,0.3, 3+ , GREATER MANCHESTER ,,
21/10/2002, 11:15:06.6,53.49,-2.155,5,1.8,6,0.4, , GREATER MANCHESTER ,,
21/10/2002, 11:42:34.7,53.481,-2.195,2.3,3.9,21,0.2, 5+ , GREATER MANCHESTER ,,
21/10/2002, 11:42:56.9,53.478,-2.218,5,3.5,7,0.3, 4+ , GREATER MANCHESTER ,,
21/10/2002, 11:56:46.0,53.441,-2.139,5,2,6,0.2, , GREATER MANCHESTER ,,
21/10/2002, 16:22:21.8,53.48,-2.193,5,2,11,0.4, , GREATER MANCHESTER ,,
21/10/2002, 17:02:42.1,53.502,-2.211,5,2.2,9,0.4, , GREATER MANCHESTER ,,
21/10/2002, 22:34:38.3,53.472,-2.183,5,2.1,9,0.3, , GREATER MANCHESTER ,,
22/10/2002, 00:24:22.0,53.471,-2.17,5,1.6,8,0.3, , GREATER MANCHESTER ,,
22/10/2002, 00:41:49.9,53.502,-2.118,5,1.6,8,0.3, , GREATER MANCHESTER ,,
22/10/2002, 03:39:37.6,53.463,-2.219,5,2.9,20,0.3, 4+ , GREATER MANCHESTER ,,
22/10/2002, 03:54:02.4,53.464,-2.154,5,2,7,0.5, 2+ , GREATER MANCHESTER ,,
22/10/2002, 04:02:45.9,53.484,-2.198,5,1.8,6,0.2, , GREATER MANCHESTER ,,
22/10/2002, 04:08:51.9,53.492,-2.121,5,1.5,4,0.1, 2+ , GREATER MANCHESTER ,,
22/10/2002, 04:27:19.0,53.481,-2.133,5,1.3,5,0.1, , GREATER MANCHESTER ,,
22/10/2002, 06:20:57.5,53.483,-2.202,5,2,7,0.2, , GREATER MANCHESTER ,,
22/10/2002, 06:27:24.7,53.491,-2.079,5,1.7,9,0.2, , GREATER MANCHESTER ,,
22/10/2002, 09:47:02.3,53.48,-2.147,5,1.7,7,0.3, , GREATER MANCHESTER ,,
22/10/2002, 12:28:08.4,53.473,-2.146,4.2,3.1,11,0.1, 4+ , GREATER MANCHESTER ,,
22/10/2002, 12:51:59.6,53.468,-2.095,5,1.4,4,0.1, , GREATER MANCHESTER ,,
22/10/2002, 13:38:27.9,53.491,-2.188,5,1.9,11,0.2, , GREATER MANCHESTER ,,
22/10/2002, 16:53:41.0,53.488,-2.145,5,2.4,17,0.3, 2+ , GREATER MANCHESTER ,,
23/10/2002, 01:53:28.8,53.477,-2.157,5,2.8,9,0.1, 3+ , GREATER MANCHESTER ,,
23/10/2002, 03:57:47.6,53.493,-2.051,5,1.6,7,0.2, , GREATER MANCHESTER ,,
23/10/2002, 04:46:21.1,53.514,-2.211,5,1.6,9,0.6, , GREATER MANCHESTER ,,
23/10/2002, 05:44:34.8,53.475,-2.125,3.6,1.9,7,0.2, 2+ , GREATER MANCHESTER ,,
23/10/2002, 06:27:52.6,53.498,-2.137,5,2,9,0.2, , GREATER MANCHESTER ,,
23/10/2002, 18:25:04.3,55.162,-3.072,11.3,0.8,12,0.1, , LANGHOLM,D & G ,
23/10/2002, 19:18:11.6,53.488,-2.164,5,2,9,0.2, , GREATER MANCHESTER ,,
23/10/2002, 20:16:31.7,53.477,-2.162,5,2.2,14,0.3, 3+ , GREATER MANCHESTER ,,
23/10/2002, 20:20:56.7,53.499,-2.214,5,1.8,7,0.2, , GREATER MANCHESTER ,,
23/10/2002, 20:31:28.8,53.484,-2.172,5,2.5,19,0.2, 3+ , GREATER MANCHESTER ,,
23/10/2002, 23:27:25.4,53.485,-2.174,5,1.9,11,0.4, , GREATER MANCHESTER ,,
24/10/2002, 04:36:59.1,53.47,-2.161,5,2.3,15,0.3, , GREATER MANCHESTER ,,
24/10/2002, 04:38:36.9,53.479,-2.148,5,2,14,0.3, 2+ , GREATER MANCHESTER ,,
24/10/2002, 05:53:54.5,53.482,-2.2,5,2.2,15,0.5, , GREATER MANCHESTER ,,
24/10/2002, 06:38:26.5,53.473,-2.15,5,1.7,11,0.4, , GREATER MANCHESTER ,,
24/10/2002, 07:52:54.4,53.48,-2.173,5,2.6,14,0.3, 3+ , GREATER MANCHESTER ,,
24/10/2002, 08:21:44.7,53.49,-2.18,5,2,14,0.3, , GREATER MANCHESTER ,,
24/10/2002, 08:24:54.7,53.485,-2.179,3.7,3.1,20,0.3, 4+ , GREATER MANCHESTER ,,
24/10/2002, 08:42:36.7,53.499,-2.153,5,1.9,8,0.4, , GREATER MANCHESTER ,,
24/10/2002, 09:18:05.1,53.503,-2.14,5,1.8,9,0.3, , GREATER MANCHESTER ,,
24/10/2002, 09:36:05.5,53.493,-2.136,5,1.7,9,0.4, , GREATER MANCHESTER ,,
24/10/2002, 09:46:54.6,53.492,-2.134,5,1.9,10,0.4, , GREATER MANCHESTER ,,
24/10/2002, 10:26:55.8,53.49,-2.152,5,1.9,10,0.3, , GREATER MANCHESTER ,,
24/10/2002, 10:45:13.9,53.48,-2.172,5,1.8,10,0.4, , GREATER MANCHESTER ,,
24/10/2002, 12:20:28.4,53.495,-2.14,5,1.6,12,0.3, , GREATER MANCHESTER ,,
24/10/2002, 14:29:26.1,53.456,-2.182,5,1.7,10,0.2, 2+ , GREATER MANCHESTER ,,
24/10/2002, 14:55:55.7,53.497,-2.201,5,1.9,14,0.5, , GREATER MANCHESTER ,,
24/10/2002, 14:56:40.7,53.496,-2.194,5,2.1,15,0.4, , GREATER MANCHESTER ,,
24/10/2002, 15:00:09.9,53.494,-2.206,5,1.8,11,0.4, , GREATER MANCHESTER ,,
24/10/2002, 15:33:49.4,53.512,-2.229,5,1.9,8,0.5, , GREATER MANCHESTER ,,
24/10/2002, 15:46:44.2,53.482,-2.197,5,2.8,17,0.4, 3+ , GREATER MANCHESTER ,,
24/10/2002, 16:34:38.8,53.493,-2.188,5,2.2,15,0.5, , GREATER MANCHESTER ,,
24/10/2002, 18:37:12.6,53.487,-2.213,5,2.6,15,0.4, 3+ , GREATER MANCHESTER ,,
24/10/2002, 19:00:45.8,53.489,-2.202,5,2.2,8,0.4, 3+ , GREATER MANCHESTER ,,
24/10/2002, 19:13:18.6,53.482,-2.139,5,1.9,8,0.4, , GREATER MANCHESTER ,,
24/10/2002, 23:07:51.6,53.496,-2.21,5,2.2,13,0.4, , GREATER MANCHESTER ,,
25/10/2002, 00:02:51.0,53.505,-2.173,5,1.6,11,0.4, , GREATER MANCHESTER ,,
25/10/2002, 00:19:27.1,53.493,-2.233,3,2.6,19,0.2, 3+ , GREATER MANCHESTER ,,
25/10/2002, 00:20:39.5,53.492,-2.208,2.1,2.6,20,0.2, 3+ , GREATER MANCHESTER ,,
25/10/2002, 00:25:44.5,53.492,-2.221,2.5,2.3,15,0.3, 2+ , GREATER MANCHESTER ,,
25/10/2002, 00:38:29.8,53.506,-2.213,1.5,1.8,8,0.1, , GREATER MANCHESTER ,,
25/10/2002, 04:26:14.9,53.511,-2.253,1.3,1.9,12,0.3, , GREATER MANCHESTER ,,
25/10/2002, 09:15:49.0,53.491,-2.204,3,1.7,7,0.1, , GREATER MANCHESTER ,,
25/10/2002, 17:24:48.0,53.483,-2.199,2.4,2.6,20,0.2, 3+ , GREATER MANCHESTER ,,
25/10/2002, 17:33:25.0,53.488,-2.191,2.2,2.2,6,0.1, , GREATER MANCHESTER ,,
26/10/2002, 05:43:59.9,53.478,-2.188,3.9,1.7,7,0.1, , GREATER MANCHESTER ,,
26/10/2002, 21:14:26.1,53.488,-2.191,1.8,1.9,10,0.1, , GREATER MANCHESTER ,,
26/10/2002, 22:35:34.9,53.491,-2.205,2.2,1.6,10,0.2, , GREATER MANCHESTER ,,
27/10/2002, 07:26:50.0,53.494,-2.205,2,2,13,0.1, , GREATER MANCHESTER ,,
28/10/2002, 03:08:14.1,53.494,-2.19,5,2,12,0.3, , GREATER MANCHESTER ,,
28/10/2002, 03:27:51.1,53.494,-2.109,5,1.7,9,0.1, , GREATER MANCHESTER ,,
28/10/2002, 19:25:59.1,53.483,-2.201,5,2.3,13,0.3, 3+ , GREATER MANCHESTER ,,
28/10/2002, 20:30:04.4,53.477,-2.191,4.7,1.8,10,0.1, , GREATER MANCHESTER ,,
28/10/2002, 22:10:37.1,53.487,-2.198,3.5,1.5,8,0.1, , GREATER MANCHESTER ,,
28/10/2002, 23:39:15.6,53.478,-2.192,4.4,1.6,10,0.1, , GREATER MANCHESTER ,,
29/10/2002, 00:07:53.7,53.486,-2.198,5,2.2,13,0.4, 3+ , GREATER MANCHESTER ,,
29/10/2002, 02:23:22.9,53.491,-2.197,2.3,1.6,11,0, , GREATER MANCHESTER ,,
29/10/2002, 04:42:52.0,53.481,-2.198,5,2.6,14,0.3, 3+ , GREATER MANCHESTER ,,
29/10/2002, 04:43:59.1,53.506,-2.178,5,1.8,5,0.2, , GREATER MANCHESTER ,,
29/10/2002, 04:57:30.2,53.491,-2.2,1.7,1.6,11,0.1, , GREATER MANCHESTER ,,
29/10/2002, 04:58:11.4,53.483,-2.213,4.3,1.7,7,0, , GREATER MANCHESTER ,,
29/10/2002, 04:59:57.2,53.493,-2.212,5,1.6,9,0.3, , GREATER MANCHESTER ,,
29/10/2002, 05:23:26.2,53.491,-2.204,2.1,1.7,11,0.1, , GREATER MANCHESTER ,,
29/10/2002, 05:54:41.7,53.491,-2.199,2.2,1.4,8,0.1, , GREATER MANCHESTER ,,
29/10/2002, 17:32:15.9,53.487,-2.209,5,2.4,14,0.3, 3+ , GREATER MANCHESTER ,,
29/10/2002, 19:32:43.8,55.05,-3.361,16.6,1.8,15,0.1, , ANNAN,D & G ,
29/10/2002, 23:47:46.0,55.206,-1.891,10.8,1.1,14,0.3, , MORPETH,NORTHUMBERLAND ,
30/10/2002, 07:49:57.2,55.781,-6.181,5,1.4,10,0.3, , ISLAY,STRATHCLYDE ,
31/10/2002, 00:07:15.0,53.469,-2.127,4.3,1.9,8,0.2, , GREATER MANCHESTER ,,
31/10/2002, 01:50:57.4,53.484,-2.211,5.7,2.3,13,0.4, 2+ , GREATER MANCHESTER ,,
01/11/2002, 04:22:52.7,53.487,-2.217,5,1.5,13,0.3, , GREATER MANCHESTER ,,
02/11/2002, 04:37:38.8,52.5,-2.105,12.1,0.9,10,0.2, , DUDLEY,W MIDLANDS ,
04/11/2002, 01:44:15.5,53.499,-2.165,5,1.1,7,0.5, , GREATER MANCHESTER ,,
04/11/2002, 07:29:12.8,53.481,-2.168,5,2.3,16,0.4, 2+ , GREATER MANCHESTER ,,
04/11/2002, 07:32:32.0,53.474,-2.159,5,2.7,16,0.3, 3+ , GREATER MANCHESTER ,,
05/11/2002, 20:31:23.5,53.477,-2.163,5,1.9,13,0.4, , GREATER MANCHESTER ,,
06/11/2002, 02:34:38.9,53.499,-2.082,5,1.7,9,0.2, , GREATER MANCHESTER ,,
06/11/2002, 02:45:52.0,53.495,-2.175,5,1.6,9,0.3, , GREATER MANCHESTER ,,
06/11/2002, 03:32:22.7,53.49,-2.101,5,1.8,10,0.2, , GREATER MANCHESTER ,,
06/11/2002, 04:37:43.8,53.478,-2.107,5,1.7,8,0.1, , GREATER MANCHESTER ,,
09/11/2002, 00:21:07.3,53.487,-2.178,5,1.7,13,0.4, , GREATER MANCHESTER ,,
09/11/2002, 00:27:43.7,53.485,-2.137,5,1.9,13,0.2, , GREATER MANCHESTER ,,
09/11/2002, 01:11:20.1,53.474,-2.167,5,2.1,16,0.3, , GREATER MANCHESTER ,,
09/11/2002, 01:54:33.2,53.48,-2.164,5,2.2,18,0.2, 2+ , GREATER MANCHESTER ,,
09/11/2002, 23:36:42.7,53.481,-2.158,5,2,15,0.3, , GREATER MANCHESTER ,,
10/11/2002, 04:12:22.6,53.491,-2.222,5,2.3,14,0.3, 3+ , GREATER MANCHESTER ,,
10/11/2002, 11:43:54.7,53.482,-2.172,5,2,10,0.2, , GREATER MANCHESTER ,,
10/11/2002, 18:31:22.5,49.994,-5.041,23.4,1.2,10,0.1, , OFF LIZARD PT,CORNWALL ,
10/11/2002, 18:47:09.5,53.491,-2.222,5,2,13,0.3, , GREATER MANCHESTER ,,
11/11/2002, 22:21:12.7,53.484,-2.162,5,1.8,14,0.3, , GREATER MANCHESTER ,,
12/11/2002, 08:59:23.0,56.251,-3.752,4,1,10,0.1, , BLACKFORD,TAYSIDE ,
13/11/2002, 00:19:58.5,53.488,-2.201,5,1.6,9,0.2, , GREATER MANCHESTER ,,
13/11/2002, 18:22:48.3,61.253,2.825,10.8,2.7,18,0.3, , NORTHERN NORTH SEA ,,
16/11/2002, 04:57:46.7,53.49,-2.166,5,2.1,16,0.3, 2+ , GREATER MANCHESTER ,,
16/11/2002, 04:59:01.9,53.484,-2.179,5,2.5,21,0.3, 3+ , GREATER MANCHESTER ,,
16/11/2002, 07:34:36.9,53.501,-2.205,5,2.1,12,0.4, , GREATER MANCHESTER ,,
19/11/2002, 01:00:31.0,53.491,-2.188,5,2.1,17,0.3, 2+ , GREATER MANCHESTER ,,
19/11/2002, 02:31:45.3,53.486,-2.208,5,1.7,10,0.2, , GREATER MANCHESTER ,,
19/11/2002, 21:15:56.4,49.194,-2.079,13.1,2.5,7,0.1, 3+ , JERSEY,CHANNEL ISLANDS ,
22/11/2002, 01:40:22.0,53.029,2.737,5,3.1,8,0.4, , SOUTHERN NORTH SEA ,,
30/11/2002, 13:05:14.9,53.494,-2.192,5,1.8,15,0.3, , GREATER MANCHESTER ,,
01/12/2002, 09:37:05.0,53.256,-0.88,1,2.2,7,0.4, , WORKSOP,NOTTS ,
02/12/2002, 21:55:13.3,51.792,-2.377,19.1,1.7,5,0, , GLOUCESTER,GLOS ,
17/12/2002, 11:49:54.2,53.145,-1.138,0,1.2,6,0.2, , MANSFIELD,NOTTS ,
17/12/2002, 20:52:59.7,55.714,-5.881,12.9,1.9,9,0.1, , SOUND OF JURA ,,
28/12/2002, 14:36:03.2,51.708,-2.861,25.9,2.4,13,0.1, , USK,GWENT ,
30/12/2002, 01:59:23.6,54.364,-3.085,11.6,2,32,0.2, , CONISTON,CUMBRIA ,
30/12/2002, 02:14:33.0,54.366,-3.074,11.5,1.3,8,0.1, , CONISTON,CUMBRIA ,
05/01/2003, 20:18:38.2,53.549,-2.245,5,1.4,7,0.2, 2+ , MANCHESTER AREA ,,
06/01/2003, 21:36:05.7,53.631,3.958,15,2.7,8,0.3, , SOUTHERN NORTH SEA ,,
12/01/2003, 05:41:53.1,56.242,-3.742,4.7,2.4,12,0.1, 3+ , BLACKFORD,TAYSIDE ,
14/01/2003, 05:01:59.2,49.953,-4.99,14.9,0.3,9,0, , OFF LIZARD POINT ,,
17/01/2003, 12:02:34.2,53.23,-3.134,5.4,1.2,9,0.1, , MOLD,CLWYD ,
18/01/2003, 02:59:40.6,52.982,-4.153,15.7,1.2,14,0.1, 2+ , PORTHMADOG,GWYNEDD ,
21/01/2003, 01:40:55.8,51.671,-3.058,9.4,1.6,7,0.1, , PONTYPOOL,GWENT ,
23/01/2003, 17:34:31.7,51.716,-3.336,10.3,1.5,8,0.1, , MERTHYR TYDFIL,M GLAMO ,
25/01/2003, 19:20:59.4,51.669,-3.052,3.2,1.5,10,0.1, , PONTYPOOL,GWENT ,
30/01/2003, 00:35:14.1,56.25,-3.756,5.8,1.6,11,0.1, 2+ , BLACKFORD,TAYSIDE ,
06/02/2003, 03:51:35.8,56.011,-5.32,6.7,1.3,6,0.1, , LOCH FYNE,STRATHCLYDE ,
07/02/2003, 17:40:40.2,50.209,-4.973,7.2,0.6,12,0, , FALMOUTH,CORNWALL ,
07/02/2003, 18:15:29.7,50.217,-4.944,5.5,1.1,14,0.1, , FALMOUTH,CORNWALL ,
08/02/2003, 03:21:15.8,52.965,-4.391,22.9,0.8,10,0, , PWLLHELI,GWYNEDD ,
17/02/2003, 23:47:14.9,56.492,-6.032,8.1,1.9,15,0.1, , MULL,STRATHCLYDE ,
19/02/2003, 22:34:57.7,53.157,-1.122,0.8,1,7,0.1, 2+ , MANSFIELD,NOTTS ,
21/02/2003, 11:03:13.2,54.333,-3.181,2.9,1.1,15,0.1, , DUNNERDALE,CUMBRIA ,
21/02/2003, 11:26:06.6,52.962,-2.29,3.9,2,7,0.1, , NEWCASTLE-U-LYME,STAFF ,
22/02/2003, 11:24:08.6,52.97,-2.283,5.3,2.3,9,0.1, 3+ , INVERARAY,STRATHCLYDE ,
23/02/2003, 02:59:29.2,52.972,-2.268,2.7,1.4,5,0, , NEWCASTLE-U-LYME,STAFF ,
23/02/2003, 08:29:14.7,58.328,-4.282,7.6,1.7,15,0.4, , STRATHNAVER,HIGHLAND ,
24/02/2003, 03:21:02.0,58.339,-4.307,8.2,1.6,18,0.4, , STRATHNAVER,HIGHLAND ,
01/03/2003, 00:07:04.1,53.24,-1.096,2.9,1,6,0.2, 2+ , WORKSOP,NOTTS ,
01/03/2003, 02:01:44.0,52.972,-2.291,3.9,2.2,7,0.1, , NEWCASTLE-U-LYME,STAFF ,
01/03/2003, 17:26:43.0,52.33,-3.828,14.4,1.8,10,0.2, , DEVIL'S BRIDGE,DYFED ,
03/03/2003, 08:57:41.0,56.459,-6.125,7.9,2.1,10,0.2, 3+ , ISLE OF MULL,S'CLYDE ,
05/03/2003, 00:12:52.7,52.963,-2.276,4.7,1.7,6,0.1, , NEWCASTLE-U-LYME,STAFF ,
05/03/2003, 19:55:59.5,52.161,-2.562,19.9,1,6,0.1, , LEOMINSTER,H & W ,
06/03/2003, 01:27:48.1,49.113,-1.814,12.1,1.4,5,0, , SE OF JERSEY,CHANNEL I ,
08/03/2003, 10:59:00.2,52.975,-2.291,2.6,1.9,7,0.1, , NEWCASTLE-U-LYME,STAFF ,
08/03/2003, 21:48:12.1,53.843,-3.193,10.6,1.6,16,0.2, , IRISH SEA ,,
16/03/2003, 00:07:21.2,56.259,-3.743,3.1,0.9,10,0.1, 2+ , BLACKFORD,TAYSIDE ,
17/03/2003, 10:24:14.2,51.653,-3.06,5,1.1,7,0.1, , CWMBRAN,GWENT ,
24/03/2003, 12:30:44.7,52.44,-1.948,15.5,1.6,10,0.1, , BIRMINGHAM,W MIDLANDS ,
25/03/2003, 04:55:59.1,54.542,-3.656,3,0.7,16,0.2, , OFF WHITEHAVEN,CUMBRIA ,
27/03/2003, 22:54:30.3,53.213,-1.07,0.7,0.9,7,0.2, 2+ , WORKSOP,NOTTS ,
28/03/2003, 20:47:14.7,54.545,-3.667,2.5,1.2,15,0.1, , OFF WHITEHAVEN,CUMBRIA ,
29/03/2003, 02:51:36.6,54.757,-2.629,10.7,0.8,13,0.1, , PENRITH,CUMBRIA ,
02/04/2003, 21:07:13.1,56.948,-5.652,5.2,0.8,5,0.1, , LOCH MORAR,HIGHLAND ,
07/04/2003, 05:28:09.7,60.391,2.179,8.6,3,19,0.4, , NORTHERN NORTH SEA ,,
09/04/2003, 21:58:50.5,61.358,2.703,9.4,2.4,16,0.2, , NORTHERN NORTH SEA ,,
12/04/2003, 10:46:37.5,54.502,-3.265,12.3,0.8,15,0.1, , BUTTERMERE,CUMBRIA ,
14/04/2003, 14:35:48.3,51.698,-3.246,2.1,1.4,5,0, , BARGOED,MID GLAMORGAN ,
18/04/2003, 03:01:28.7,49.992,-5.028,25.6,1.2,7,0, , OFF LIZARD PT,CORNWALL ,
18/04/2003, 11:35:24.0,53.069,-4.452,3.9,0.4,4,0, , CAERNARVON BAY,GWYNEDD ,
19/04/2003, 07:00:22.1,57.549,-5.66,12.5,0.6,4,0.1, , LOCH TORRIDON,HIGHLAND ,
21/04/2003, 23:08:12.1,60.291,1.147,15.5,2,5,0.3, , NORTHERN NORTH SEA ,,
22/04/2003, 23:52:58.9,53.826,-3.217,8.2,1.1,7,0.2, , IRISH SEA ,,
08/05/2003, 18:09:54.2,56.542,-4.549,6.7,1.7,7,0.1, , NW OF KILLIN,CENTRAL ,
08/05/2003, 19:38:24.1,51.994,-3.617,7.3,2.3,24,0.2, , LLANDOVERY,POWYS ,
