date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
30/05/1999, 02:31:21.9,53.403,-1.442,1,1, , , , SHEFFIELD,S YORKSHIREÊ,
11/06/1999, 01:44:47.5,53.184,-1.101,0.1,1.3, , , , MANSFIELD,NOTTSÊ,
13/06/1999, 20:22:13.6,51.692,-3.233,2.6,0.9, , , , BARGOED,MID GLAMORGANÊ,
14/06/1999, 22:24:50.6,52.693,-3.84,10.6,1.2, , , , DOLGELLAU,GWYNEDDÊ,
16/06/1999, 00:05:56.4,53.392,-4.714,17.2,-0.3, , , , HOLYHEAD BAY,ANGLESEYÊ,
17/06/1999, 02:20:26.6,51.994,-2.569,21.1,2.8, , , 3+ , HEREFORD,HER & WORCSÊ,
30/06/1999, 00:56:41.8,53.44,-1.337,1,1.3, , , , ROTHERHAM,S YORKSHIREÊ,
07/07/1999, 00:49:08.3,53.099,-3.687,7.8,0.3, , , , BETWS-Y-COED,GWYNEDDÊ,
07/07/1999, 06:55:54.8,53.103,-3.692,8.8,0.4, , , , BETWS-Y-COED,GWYNEDDÊ,
07/07/1999, 20:43:50.5,53.105,-3.708,11.5,0, , , , BETWS-Y-COED,GWYNEDDÊ,
07/07/1999, 23:25:35.8,52.429,-2.682,13.6,0.9, , , , LUDLOW,SHROPSHIREÊ,
08/07/1999, 18:09:16.5,52.84,-3.875,14.9,0.6, , , , DOLGELLAU,GWYNEDDÊ,
09/07/1999, 06:18:33.7,53.1,-3.685,8.6,0.3, , , , BETWS-Y-COED,GWYNEDDÊ,
09/07/1999, 06:19:44.8,53.098,-3.689,7.2,0.2, , , , BETWS-Y-COED,GWYNEDDÊ,
09/07/1999, 14:31:11.9,51.697,-3.219,2.1,1.9, , , 3+ , BARGOED,MID GLAMORGANÊ,
23/07/1999, 00:47:46.1,53.228,-1.087,1.3,1, , , , OLLERTON,NOTTSÊ,
30/07/1999, 09:31:12.3,51.689,-3.201,6.4,2.7, , , , BARGOED,MID GLAMORGANÊ,
30/07/1999, 22:43:17.8,51.691,-3.188,6.5,1.3, , , , BARGOED,MID GLAMORGANÊ,
31/07/1999, 07:33:48.5,51.695,-3.212,7.3,1.1, , , , BARGOED,MID GLAMORGANÊ,
13/08/1999, 05:28:58.6,51.689,-3.215,7.4,2.1, , , , BARGOED,MID GLAMORGANÊ,
15/08/1999, 14:41:03.0,52.971,-4.393,23.1,-0.2, , , , LLEYN PENIN,GWYNEDDÊ,
27/08/1999, 12:00:30.3,53.316,-4.252,7.1,-0.2, , , , LLANBEDRGOCH,GWYNEDDÊ,
01/09/1999, 05:00:54.6,53.197,-4.346,16.3,3.2, , ,4, CAERNARVON,GWYNEDDÊ,
01/09/1999, 05:26:30.3,53.196,-4.348,15.9,1.2, , , 3+ , CAERNARVON,GWYNEDDÊ,
07/09/1999, 12:01:56.7,52.931,-2.274,3.1,2.6, , , 3+ , NEWCASTLE-U-LYME,STAFFSÊ,
11/09/1999, 01:07:09.4,54.547,-3.908,6.8,1.6, , , , IRISH SEAÊ,,
25/09/1999, 20:06:19.6,50.219,-4.853,6.4,0.1, , , , VERYAN BAY,CORNWALLÊ,
26/09/1999, 00:27:10.5,54.149,-1.379,10.1,1.4, , , , RIPON,NORTH YORKSHIREÊ,
02/10/1999, 03:50:46.3,52.934,-2.279,3.9,2.4, , , 3+ , NEWCASTLE-U-LYME,STAFFSÊ,
21/10/1999, 02:35:43.1,54.764,-3.306,12.9,0.2, , , , ASPATRIA,CUMBRIAÊ,
25/10/1999, 19:15:20.7,51.965,-3.57,14.1,3.6, , ,5, SENNYBRIDGE,POWYSÊ,
04/11/1999, 01:07:00.4,54.438,-2.986,12.6,0.4, , , , AMBLESIDE,CUMBRIAÊ,
06/11/1999, 04:53:58.3,50.249,-4.024,8.4,1.2, , , , ENGLISH CHANNELÊ,,
08/11/1999, 12:24:32.9,50.226,-5.255,0.3,0.2, , , , REDRUTH,CORNWALLÊ,
12/11/1999, 09:55:12.9,50.225,-5.25,0.2,0.6, , , 3+ , REDRUTH,CORNWALLÊ,
12/11/1999, 13:27:43.6,51.965,-3.566,15.9,1.9, , , , SENNYBRIDGE,POWYSÊ,
13/11/1999, 20:05:16.2,54.312,-3.237,12.5,-0.1, , , , BROUGHTON FURNESS,CUMÊ,
05/12/1999, 15:40:39.8,50.103,-5.178,6.6,0.4, , , , CONSTANTINE,CORNWALLÊ,
05/12/1999, 19:40:52.1,53.708,-2.133,4.5,2.2, , , , BURNLEY,LANCASHIREÊ,
07/12/1999, 02:31:41.3,53.364,-4.439,10.5,0.4, , , , NORTH ANGLESEY,GWYNEDDÊ,
14/12/1999, 09:43:57.5,53.398,-2.418,8,2.8, , , , ALTRINCHAM,G MANCHESTERÊ,
24/12/1999, 17:17:29.9,53.066,-1.153,1.6,1.3, , , 3+ , PAPPLEWICK,NOTTSÊ,
26/12/1999, 19:48:35.4,50.039,-5.358,13,1.1, , , , MOUNT'S BAY,CORNWALLÊ,
10/01/2000, 04:09:57.8,53.042,-4.203,10.6,0.7, , , , CAERNARVON,GWYNEDDÊ,
12/01/2000, 09:35:49.0,52.113,-2.405,6.4,1.6, , , , GREAT MALVERN,HER & WORÊ,
20/01/2000, 14:10:51.0,51.614,-3.625,11.4,1.8, , , , MAESTEG,MID GLAMORGANÊ,
24/01/2000, 00:35:28.1,52.119,-2.414,6.4,0.7, , , , GREAT MALVERN,HER & WORÊ,
25/01/2000, 10:48:13.7,53.639,-2.469,8,2, , , , BOLTON,GTR MANCHESTERÊ,
03/02/2000, 04:22:44.4,51.381,-2.773,2.3,0.8, , , 4+ , BRISTOL,AVONÊ,
12/02/2000, 18:51:06.2,52.352,-3.946,4.4,2, , , , ABERYSTWYTH,DYFEDÊ,
14/02/2000, 00:32:54.2,52.812,-0.949,12,0.8, , , , MELTON MOWBRAY,LEICSÊ,
14/02/2000, 04:42:45.6,53.133,-0.832,1,1.1, , , , NEWARK-ON-TRENT,NOTTSÊ,
20/02/2000, 05:54:51.4,54.761,-2.113,11.8,1.1, , , , STANHOPE,DURHAMÊ,
24/02/2000, 01:00:33.6,53.035,-2.198,3.7,1.7, , , , NEWCASTLE-U-LYME,STAFFSÊ,
06/03/2000, 22:06:31.6,54.773,-2.842,11.8,0.5, , , , CALTHWAITE,CUMBRIAÊ,
13/03/2000, 21:14:04.1,52.826,-2.681,13.4,0.8, , , , SHREWSBURY,SHROPSHIREÊ,
15/03/2000, 04:34:40.2,53.201,-1.039,1,0.9, , , , OLLERTON,NOTTSÊ,
17/03/2000, 02:05:56.6,53.141,-2.327,11.2,0.9, , , , SANDBACH,CHESHIREÊ,
17/03/2000, 09:57:25.0,53.038,-3.786,14.5,0.4, , , , BETWS-Y-COED,GWYNEDDÊ,
20/03/2000, 08:50:41.3,53.217,-4.77,17.3,0.3, , , , CAERNARVON BAY,GWYNEDDÊ,
21/03/2000, 05:23:13.8,54.272,-3.606,9.2,1, , , , IRISH SEAÊ,,
22/03/2000, 01:35:09.1,51.684,-3.23,1,1.4, , , , BARGOED,MID GLAMORGANÊ,
24/03/2000, 20:58:53.8,52.898,-2.546,5.3,1.9, , , , MARKET DRAYTON,SALOPÊ,
01/04/2000, 20:15:07.1,52.882,-2.609,10.7,1.4, , , , MARKET DRAYTON,SALOPÊ,
06/04/2000, 20:16:51.1,51.892,-2.975,15,0.8, , , , ABERGAVENNY,GWENTÊ,
10/04/2000, 04:54:50.5,54.962,-2.517,0,1.1, , , , HALTWHISTLE,N'UMBERLNDÊ,
10/04/2000, 21:16:58.7,52.787,-1.119,27,1.3, , , , LOUGHBOROUGH,LEICSÊ,
11/04/2000, 02:17:51.8,52.908,-2.407,8.8,1.9, , , , MARKET DRAYTON,SALOPÊ,
11/04/2000, 18:23:15.2,53.175,-1.014,1,1.1, , , , OLLERTON,NOTTSÊ,
18/04/2000, 17:29:57.4,51.856,-2.774,16.7,0.7, , , , MONMOUTH,GWENTÊ,
24/04/2000, 05:10:55.7,54.766,-2.814,13.8,2.6, , , 3+ , CALTHWAITE,CUMBRIAÊ,
02/05/2000, 21:38:11.2,52.55,-0.81,15.3,2.1, , , , UPPINGHAM,LEICSÊ,
03/05/2000, 00:47:57.2,52.944,-4.356,24.5,0, , , , LLEYN PENIN,GWYNEDDÊ,
03/05/2000, 18:20:11.6,53.223,-1.071,1,1.3, , , , MARKET WORSOP,NOTTSÊ,
09/05/2000, 00:55:33.8,52.919,-1.621,7.6,1.7, , , , DERBY,DERBYSHIREÊ,
16/05/2000, 23:30:02.3,53.535,-4.307,16.9,0.2, , , , IRISH SEAÊ,,
18/05/2000, 15:08:20.3,53.491,-0.627,18.8,1.9, , , , GAINSBOROUGH,LINCSÊ,
20/05/2000, 16:16:54.3,52.736,-5.022,10.6,2.3, , , , IRISH SEAÊ,,
26/05/2000, 20:09:45.5,51.965,-3.572,14.2,1.6, , , , SENNYBRIDGE,POWYSÊ,
06/06/2000, 11:58:18.4,52.432,-3.782,11,1.5, , , , DEVIL'S BRIDGE,DYFEDÊ,
07/06/2000, 03:25:59.5,54.52,-3.043,10.9,1.1, , , , LAKE THIRLMERE,CUMBRIAÊ,
12/06/2000, 05:36:55.2,52.964,-4.391,24.4,0.3, , , , LLEYN PENIN,GWYNEDDÊ,
17/06/2000, 04:03:29.6,52.122,-2.465,14.9,1.4, , , , BROMYARD,HER & WORÊ,
22/06/2000, 14:37:13.4,52.964,-4.39,24.5,2.7, , , 4+ , LLEYN PENIN,GWYNEDDÊ,
26/06/2000, 20:49:59.5,53.429,-1.246,1,1.4, , , 3+ , ROTHERHAM,S YORKSHIREÊ,
28/06/2000, 15:49:06.5,52.922,-2.157,2.6,1.1, , , , STONE,STAFFORDSHIREÊ,
04/07/2000, 04:21:54.7,53.017,-4.536,15.6,0.5, , , , CAERNARVON BAY,GWYNEDDÊ,
05/07/2000, 23:09:54.0,53.438,-1.152,0.5,1.5, , , , ROTHERHAM,S YORKSHIREÊ,
12/07/2000, 19:48:52.3,50.022,-4.447,5.6,1.7, , , , DODMAN POINT,CORNWALLÊ,
14/07/2000, 21:25:24.3,52.631,-2.548,5.9,1.4, , , , TELFORD,SHROPSHIREÊ,
15/07/2000, 03:43:00.2,53.56,-0.81,0.3,1.7, , , 2+ , DONCASTER,S YORKSHIREÊ,
18/07/2000, 14:51:55.7,53.129,-1.284,1,0.8, , , , MANSFIELD,NOTTSÊ,
23/07/2000, 19:27:44.7,53.103,-4.591,15.1,-0.1, , , , CAERNARVON BAY,GWYNEDDÊ,
01/08/2000, 21:53:22.9,53.965,-1.775,11,1.4, , , , WHARFDALE,N YORKSHIREÊ,
02/08/2000, 03:19:25.7,53.053,-4.874,16,0.6, , , , CAERNARVON BAY,GWYNEDDÊ,
04/08/2000, 10:52:08.7,53.537,-1.189,1.9,1.9, , , 5+ , DONCASTER,S YORKSHIREÊ,
06/08/2000, 06:57:31.5,52.636,-2.132,7.9,1.2, , , , WOLVERHAMPTON,W MIDSÊ,
08/08/2000, 02:46:03.5,54.663,-1.386,24.4,2.7, , , , MIDDLESBROUGH,CLEVELANDÊ,
11/08/2000, 06:22:05.5,51.353,-3.237,7.3,2, , , , BRISTOL CHANNELÊ,,
13/08/2000, 18:38:07.1,53.192,-1.893,6.4,1.7, , , , BUXTON,DERBYSHIREÊ,
18/08/2000, 17:08:52.0,53.459,-4.337,12.4,1.7, , , , OFF ANGLESEY,GWYNEDDÊ,
19/08/2000, 18:14:48.9,53.132,-4.522,12.7,0, , , , CAERNARVON BAY,GWYNEDDÊ,
23/08/2000, 07:15:15.2,53.06,-4.553,13.2,0.6, , , , CAERNARVON BAY,GWYNEDDÊ,
10/09/2000, 06:52:55.2,52.965,-4.407,21.9,0.4, , , , LLEYN PENIN,GWYNEDDÊ,
11/09/2000, 03:21:27.3,54.816,-3.583,4.1,1, , , , SOLWAY FIRTHÊ,,
12/09/2000, 00:14:19.4,54.623,-2.435,9.6,0.8, , , , APPLEBY,CUMBRIAÊ,
12/09/2000, 01:42:25.6,50.108,-5.18,7.2,-0.2, , , , CONSTANTINE,CORNWALLÊ,
14/09/2000, 21:49:46.0,52.956,-4.365,25.1,0.7, , , , LLEYN PENIN,GWYNEDDÊ,
15/09/2000, 03:57:24.7,52.957,-4.362,23.3,0.7, , , , LLEYN PENIN,GWYNEDDÊ,
18/09/2000, 20:20:43.0,53.442,-1.472,0.5,1.5, , , , SHEFFIELD,S YORKSHIREÊ,
23/09/2000, 04:23:45.8,52.281,-1.611,14.4,4.2, , ,5, WARWICK,WARWICKSHIREÊ,
01/10/2000, 20:47:09.3,52.693,-3.221,8.9,0.9, , , , WELSHPOOL,POWYSÊ,
09/10/2000, 22:58:19.8,52.954,-5.379,6.5,0.6, , , , IRISH SEAÊ,,
18/10/2000, 13:45:40.8,53.333,-4.295,14.1,0.8, , , , NORTH ANGLESEY,GWYNEDDÊ,
26/10/2000, 06:04:09.5,50.501,-4.994,7.5,0.9, , , , NEWQUAY,CORNWALLÊ,
03/11/2000, 00:32:08.8,53.158,-3.035,9.9,1.4, , , 4+ , MOLD,CLWYDÊ,
30/11/2000, 03:07:19.8,54.21,-1.876,7.6,1.6, , , , MIDDLEHAM,N YORKSHIREÊ,
22/12/2000, 19:49:49.0,50.484,-4.213,5,1.5, , , , BERE ALSTON,CORNWALLÊ,
13/01/2001, 17:08:53.3,52.863,-3.759,11.9,0.3, , , , BALA,GWYNEDDÊ,
16/01/2001, 14:24:16.4,54.73,-4.891,3.9,1.1, , , , LUCE BAY,D & GÊ,
21/01/2001, 01:04:25.0,52.426,-1.861,8.9,1, , , , BIRMINGHAM,W MIDLANDSÊ,
14/02/2001, 22:51:33.8,51.869,-2.871,13,1.2, , , , ABERGAVENNY,GWENTÊ,
17/02/2001, 00:29:50.7,52.423,-4.465,5.6,1.5, , , , CARDIGAN BAY,WALESÊ,
25/02/2001, 12:39:38.4,53.541,-2.583,10.4,2.2, , , , WIGAN,GTR MANCHESTERÊ,
25/02/2001, 21:53:09.2,53.533,-2.571,10.9,1.6, , , , WIGAN,GTR MANCHESTERÊ,
28/02/2001, 00:42:36.9,54.876,-2.976,9.6,1.1, , , , CARLISLE,CUMBRIAÊ,
01/03/2001, 20:13:06.0,52.918,-4.51,16.6,0.6, , , , PWLLHELI,GWYNEDDÊ,
04/03/2001, 22:36:30.9,52.433,-4.459,8.9,2, , , , CARDIGAN BAY,WALESÊ,
10/03/2001, 09:29:34.0,52.926,-2.743,4.2,1.1, , , , WHITCHURCH,SHROPSHIREÊ,
15/03/2001, 00:49:37.3,52.968,-2.253,2.3,1.2, , , , NEWCASTLE-U-LYME,STAFFSÊ,
15/03/2001, 13:05:34.2,53.015,-2.677,9.9,1.7, , , , WHITCHURCH,SHROPSHIREÊ,
18/03/2001, 01:43:49.0,51.474,-1.914,8.5,2.7, , , , SWINDON,WILTSHIREÊ,
27/03/2001, 23:52:59.0,52.605,-1.02,5.3,1.6, , , , LEICESTER,LEICSÊ,
15/04/2001, 04:55:48.5,50.071,-5.26,10.1,-0.3, , , , HELSTON,CORNWALLÊ,
21/04/2001, 14:35:54.2,51.594,-3.301,16.9,1.9, , , , PONTYPRIDD,GWENTÊ,
09/05/2001, 16:38:26.5,53.775,1.324,8.3,2.6, , , , SOUTHERN NORTH SEAÊ,,
09/05/2001, 23:31:17.4,51.752,-3.735,21,1.2, , , , YSTRADGYNLAIS,POWYSÊ,
14/05/2001, 04:28:57.0,54.595,-3.705,13.8,0.5, , , , SOLWAY FIRTHÊ,,
31/05/2001, 18:19:29.6,53.401,-1.249,0,1.6, , , , ROTHERHAM,SOUTH YORKSÊ,
31/05/2001, 23:42:59.1,50.977,-4.531,26.4,3.6,28,0.1,5, OFF HARTLAND PT,DEVONÊ,
05/06/2001, 08:39:55.3,50.111,-5.17,5.6,0.1, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 08:43:43.7,50.109,-5.176,6.2,0.2, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 09:04:09.9,50.109,-5.167,6.6,0.2, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 10:21:04.9,51.431,-2.736,5.1,1.2, , , , BRISTOL,AVONÊ,
05/06/2001, 11:50:47.6,50.11,-5.175,6.8,0.8, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 12:04:27.5,50.11,-5.179,6.7,0.8, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 12:04:31.5,50.115,-5.184,8,0.6, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 12:07:38.8,50.11,-5.168,5.9,0.2, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 15:30:04.0,50.109,-5.174,6,0.7, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 15:59:46.3,50.109,-5.175,6.2,1.1, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 16:01:28.5,50.105,-5.15,5.5,0, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 16:06:54.2,50.109,-5.175,6.3,0.4, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 16:23:20.8,50.11,-5.174,6.3,0.9, , , , CONSTANTINE,CORNWALLÊ,
05/06/2001, 16:48:32.5,50.111,-5.17,6.7,0.4, , , , CONSTANTINE,CORNWALLÊ,
09/06/2001, 00:49:28.4,50.109,-5.175,6.3,0.2, , , , CONSTANTINE,CORNWALLÊ,
12/06/2001, 06:39:55.9,50.11,-5.175,6.1,0.6, , , , CONSTANTINE,CORNWALLÊ,
20/06/2001, 11:45:14.6,51.948,-3.09,28.8,1.8, , , , TALGARTH,POWYSÊ,
27/06/2001, 03:06:19.8,54.267,-2.275,7.2,2.2, , , 4+ , SEDBERGH,CUMBRIAÊ,
11/07/2001, 20:16:47.5,53.046,-4.48,10.1,0.4, , , , CAERNARVON BAY,GWYNEDDÊ,
17/07/2001, 21:36:24.4,51.636,-3.074,4.3,0.7, , , , CWMBRAN,GWENTÊ,
26/07/2001, 03:11:14.4,53.059,-1.785,0.1,0.8, , , , ASHBOURNE,DERBYSHIREÊ,
31/07/2001, 13:56:36.4,52.219,-4.364,8.1,1.5, , , , NEW QUAY,DYFEDÊ,
25/08/2001, 03:10:13.6,52.032,-2.837,18.5,0.4, , , , HEREFORD,HER & WORÊ,
30/08/2001, 01:44:58.5,53.842,-3.2,8,0.9, , , , IRISH SEAÊ,,
31/08/2001, 22:32:24.4,51.83,-2.906,12.8,1, , , , ABERGAVENNY,GWENTÊ,
05/09/2001, 03:48:21.4,52.738,-2.96,10.4,1.1, , , , SHREWSBURY,SHROPSHIREÊ,
13/09/2001, 23:45:34.3,52.036,-2.832,20.7,1, , , , HEREFORD,HER & WORÊ,
16/09/2001, 02:44:31.4,51.742,-4.134,13.5,1.8, , , , LLANELLI,DYFEDÊ,
08/10/2001, 10:33:14.1,51.079,-4.537,22.1,1.5, , , , OFF HARTLAND PT,DEVONÊ,
10/10/2001, 02:52:25.3,51.698,-3.255,6.5,3.1, , ,4, BARGOED,MID GLAMORGANÊ,
10/10/2001, 05:01:48.0,51.7,-3.253,5.3,1.6, , , , BARGOED,MID GLAMORGANÊ,
17/10/2001, 23:03:11.1,53.209,-2.745,8.7,2.4, , , , CHESTER,CHESHIREÊ,
17/10/2001, 23:05:59.2,53.208,-2.728,9.2,1.5, , , , CHESTER,CHESHIREÊ,
17/10/2001, 23:21:35.2,53.206,-2.751,6.9,2.1, , , , CHESTER,CHESHIREÊ,
18/10/2001, 03:50:13.6,51.703,-3.255,7.9,2.5, , , 4+ , BARGOED,MID GLAMORGANÊ,
22/10/2001, 15:16:48.3,51.702,-3.254,7.6,1.6, , , , BARGOED,MID GLAMORGANÊ,
28/10/2001, 16:25:24.9,52.835,-0.849,14.4,4.1, , , 5+ , MELTON MOWBRAY,LEICSÊ,
01/11/2001, 01:56:11.4,51.069,-4.585,26.9,1.1, , , , OFF HARTLAND PT,DEVONÊ,
02/11/2001, 04:25:14.0,53.049,-3.348,10.5,1.4, , , , RUTHIN,CLWYDÊ,
05/11/2001, 02:52:18.9,53.156,-4.466,8.4,2.1,19,0.4, 2+ , ANGLESEY,GWYNEDDÊ,
15/11/2001, 06:35:54.0,51.325,-2.715,16.9,1.8, , , , BRISTOL,AVONÊ,
25/11/2001, 21:09:19.1,52.735,-2.979,12.1,1.4, , , , SHREWSBURY,SHROPSHIREÊ,
27/11/2001, 17:51:16.1,52.959,-3.726,12.2,1.5, , , , BALA,GWYNEDDÊ,
06/12/2001, 06:42:53.0,52.949,-4.391,24.9,1.2, , , , LLEYN PENINSULAÊ,,
10/12/2001, 04:05:51.5,53.243,-1.123,0.3,1.8, , , , WORKSOP,NOTTS EÊ,
11/12/2001, 21:47:46.4,52.958,-4.38,21.9,0.7, , , , LLEYN PENINSULAÊ,,
16/12/2001, 13:25:20.0,53.692,-2.002,9.8,2.6, , , 4+ , HALIFAX,WEST YORKSHIREÊ,
20/12/2001, 03:56:33.3,52.734,-2.971,7.7,1.4, , , , WELSHPOOL,POWYSÊ,
06/01/2002, 17:14:57.5,53.233,-1.04,1,1.6, , , , OLLERTON,NOTTSÊ,
08/01/2002, 18:00:12.1,50.097,-5.216,4.2,0.2, , , , HELSTON,CORNWALLÊ,
14/01/2002, 00:18:36.4,50.079,-2.991,0.5,1.9, , , , ENGLISH CHANNELÊ,,
23/01/2002, 01:05:27.3,53.225,-1.064,2.1,1.3, , , , WORKSOP,NOTTS EÊ,
28/01/2002, 00:30:09.2,51.702,-3.258,5.1,1.7, , , , BARGOED,MID GLAMORGANÊ,
28/01/2002, 00:30:14.8,51.7,-3.257,6.3,2.5, , , , BARGOED,MID GLAMORGANÊ,
30/01/2002, 17:06:09.8,53.308,1.226,21.9,3.5, , , , SOUTHERN NORTH SEAÊ,,
12/02/2002, 19:13:16.2,51.701,-3.256,5.2,3,11,0.1, 4+ , BARGOED,MID GLAMORGANÊ,
17/02/2002, 15:44:06.7,51.706,-3.261,2.4,2,10,0.1, , BARGOED,MID GLAMORGANÊ,
23/02/2002, 21:42:27.6,52.654,-4.27,14.5,1.3,11,0.1, , CARDIGAN BAYÊ,,
24/02/2002, 23:18:35.4,51.7,-3.272,3.2,1.7,9,0.1, , BARGOED,MID GLAMORGANÊ,
03/03/2002, 08:10:39.9,52.122,-2.71,13.5,0.8,5,0, , HEREFORD,HER & WORÊ,
16/03/2002, 05:07:14.7,51.702,-3.266,2.2,1.4,7,0.1, , BARGOED,MID GLAMORGANÊ,
17/03/2002, 00:45:54.0,52.3,-2.824,21.4,0.6,6,0.1, , LEOMINSTER,HER & WORÊ,
04/04/2002, 08:45:46.8,51.662,-3.402,8,1.5,6,0.1, , MOUNTAIN ASH,MID GLAMOÊ,
26/04/2002, 03:25:31.3,52.833,-4.385,11.9,2.1,12,0.1, , PWLLHELI,GWYNEDDÊ,
03/05/2002, 02:46:30.5,52.311,-3.258,16,1,6,0.1, , LLANDRINDOD WELLS,POWYÊ,
15/05/2002, 07:21:39.7,51.601,-2.872,24,1.2,6,0, , NEWPORT,GWENTÊ,
25/05/2002, 09:23:52.1,53.187,-4.041,16.8,1.2,12,0.1, , BETHESDA,GWYNEDDÊ,
01/06/2002, 01:43:02.6,52.965,-4.417,21,0.7,10,0.1, , LLEYN PENINSULA,GWYNEDÊ,
06/06/2002, 06:18:08.5,52.955,-4.385,7.2,0.6,11,0, , PWLLHELI,GWYNEDDÊ,
06/06/2002, 12:25:44.7,53.371,-2.362,10.6,1.7,10,0.1, , ALTRINCHAM,CHESHIREÊ,
09/06/2002, 18:34:59.8,54.189,-3.537,4.6,0.8,7,0.1, , IRISH SEAÊ,,
20/06/2002, 17:26:41.8,51.567,-3.081,14.3,2.9,13,0.1, 3+ , CARDIFF,S GLAMORGANÊ,
22/06/2002, 07:14:10.2,53.38,-1.807,16.4,1.7,11,0.2, , GLOSSOP,DERBYSHIREÊ,
01/07/2002, 12:25:13.8,52.967,-4.392,21.4,0.2,8,0.1, , LLEYN PENINSULA,GWYNEDÊ,
04/07/2002, 09:54:33.9,53.132,-4.396,9.8,0.4,9,0.1, , CAERNARVON BAY,GWYNEDDÊ,
05/07/2002, 21:46:44.5,50.491,-4.998,3.6,0.4,12,0.4, , NEWQUAY,CORNWALLÊ,
08/07/2002, 05:55:40.2,53,-1.075,14.3,1.7,7,0.1, , LAMBLEY,NOTTSÊ,
12/07/2002, 22:39:52.9,53.639,-1.195,1.6,1.7,9,0.3, , PONTEFRACT,W YORKSÊ,
20/07/2002, 08:32:00.2,53.893,-3.557,16.6,1.9,16,0.2, , IRISH SEAÊ,,
31/07/2002, 08:22:32.7,51.969,-1.637,20.9,1.8,10,0.1, , MORETON-IN-MARSH,GLOSÊ,
01/08/2002, 23:14:56.5,51.812,-3.006,15.3,1.6,11,0.1, , ABERGAVENNY,GWENTÊ,
22/08/2002, 03:20:29.0,53.238,-1.11,3.7,1.4,8,0.1, , WORKSOP,NOTTSÊ,
23/08/2002, 21:36:17.6,51.003,-4.653,30.2,1.6,12,0.2, , OFF HARTLAND PT,DEVONÊ,
29/08/2002, 18:27:23.7,52.997,-4.961,15,0.3,8,0.1, , CAERNARVON BAY,GWYNEDDÊ,
07/09/2002, 19:17:23.0,53.107,-1.889,12.9,1.8,9,0.1, , LEEK,STAFFSÊ,
18/09/2002, 05:20:10.3,51.713,-3.588,1.5,2.1,11,0.2, , GLYN-NEATH,W GLAMORGANÊ,
22/09/2002, 23:53:14.8,52.533,-2.159,14,4.7,55,0.3,5, DUDLEY,W MIDLANDSÊ,
23/09/2002, 03:32:15.9,52.522,-2.136,9.3,2.7,17,0.2, 3+ , DUDLEY,W MIDLANDSÊ,
24/09/2002, 09:29:19.0,52.521,-2.138,7.9,1.2,7,0.2, , DUDLEY,W MIDLANDSÊ,
07/10/2002, 22:31:47.8,50.527,-3.74,4.5,2.1,10,0.1, , ASHBURTON,DEVONÊ,
08/10/2002, 02:08:33.9,53.472,-1.176,0.2,1.2,6,0, , DONCASTER,S YORKSHIREÊ,
10/10/2002, 21:59:32.0,53.467,-1.16,1.7,1,7,0.2, , DONCASTER,S YORKSHIREÊ,
13/10/2002, 07:27:50.9,53.506,-1.185,11.5,1.5,8,0.1, , DONCASTER,S YORKSHIREÊ,
13/10/2002, 10:03:37.4,53.444,-1.202,1,1.5,8,0.4, , MALTBY,S YORKSHIREÊ,
14/10/2002, 01:59:52.1,53.453,-1.195,1,1.3,6,0.3, , MALTBY,S YORKSHIREÊ,
16/10/2002, 07:11:09.4,52.307,-2.742,17.4,1,6,0.1, , LUDLOW,SHROPSHIREÊ,
19/10/2002, 01:21:26.6,53.506,-2.203,5,1.4,11,0.3, , GREATER MANCHESTERÊ,,
19/10/2002, 01:44:59.5,53.504,-2.186,5,1.4,5,0.2, , GREATER MANCHESTERÊ,,
21/10/2002, 00:33:59.8,52.057,-3.388,12.3,1.7,11,0.1, , BRECON,POWYSÊ,
21/10/2002, 07:29:20.4,53.49,-2.198,5,1.8,7,0.4, , GREATER MANCHESTERÊ,,
21/10/2002, 07:45:15.8,53.475,-2.196,5,3.2,22,0.4, 4+ , GREATER MANCHESTERÊ,,
21/10/2002, 08:04:58.7,53.497,-2.21,5,2.3,9,0.3, 3+ , GREATER MANCHESTERÊ,,
21/10/2002, 11:15:06.6,53.49,-2.155,5,1.8,6,0.4, , GREATER MANCHESTERÊ,,
21/10/2002, 11:42:34.7,53.481,-2.195,2.3,3.9,21,0.2, 5+ , GREATER MANCHESTERÊ,,
21/10/2002, 11:42:56.9,53.478,-2.218,5,3.5,7,0.3, 4+ , GREATER MANCHESTERÊ,,
21/10/2002, 11:56:46.0,53.441,-2.139,5,2,6,0.2, , GREATER MANCHESTERÊ,,
21/10/2002, 16:22:21.8,53.48,-2.193,5,2,11,0.4, , GREATER MANCHESTERÊ,,
